GENER01  1.00e+25  1.00e-06                                0.00
VERTICES
 cj   1740.00      0.00
 ck   1760.00      0.00
 cl   1780.00      0.00
 cm   1800.00      0.00
 cn   1820.00      0.00
 co   1840.00      0.00
 cp   1860.00      0.00
 cq   1880.00      0.00
 cr   1900.00      0.00
 cs   1920.00      0.00
 ct   1940.00      0.00
 cu   1960.00      0.00
 cv   1980.00      0.00
 cw   2000.00      0.00
 cx      0.00     20.00
 cy     20.00     20.00
 cz     40.00     20.00
 da     60.00     20.00
 db     80.00     20.00
 dc    100.00     20.00
 dd    120.00     20.00
 de    140.00     20.00
 df    160.00     20.00
 dg    180.00     20.00
 dh    200.00     20.00
 di    220.00     20.00
 dj    240.00     20.00
 dk    260.00     20.00
 dl    280.00     20.00
 dm    300.00     20.00
 dn    320.00     20.00
 do    340.00     20.00
 dp    360.00     20.00
 dq    380.00     20.00
 dr    400.00     20.00
 ds    420.00     20.00
 dt    440.00     20.00
 du    460.00     20.00
 dv    480.00     20.00
 dw    500.00     20.00
 dx    520.00     20.00
 dy    540.00     20.00
 dz    560.00     20.00
 ea    580.00     20.00
 eb    600.00     20.00
 ec    620.00     20.00
 ed    640.00     20.00
 ee    660.00     20.00
 ef    680.00     20.00
 eg    700.00     20.00
 eh    720.00     20.00
 ei    740.00     20.00
 ej    760.00     20.00
 ek    780.00     20.00
 el    800.00     20.00
 em    820.00     20.00
 en    840.00     20.00
 eo    860.00     20.00
 ep    880.00     20.00
 eq    900.00     20.00
 er    920.00     20.00
 es    940.00     20.00
 et    960.00     20.00
 eu    980.00     20.00
 ev   1000.00     20.00
 ew   1020.00     20.00
 ex   1040.00     20.00
 ey   1060.00     20.00
 ez   1080.00     20.00
 fa   1100.00     20.00
 fb   1120.00     20.00
 fc   1140.00     20.00
 fd   1160.00     20.00
 fe   1180.00     20.00
 ff   1200.00     20.00
 fg   1220.00     20.00
 fh   1240.00     20.00
 fi   1260.00     20.00
 fj   1280.00     20.00
 fk   1300.00     20.00
 fl   1320.00     20.00
 fm   1340.00     20.00
 fn   1360.00     20.00
 fo   1380.00     20.00
 fp   1400.00     20.00
 fq   1420.00     20.00
 fr   1440.00     20.00
 fs   1460.00     20.00
 ft   1480.00     20.00
 fu   1500.00     20.00
 fv   1520.00     20.00
 fw   1540.00     20.00
 fx   1560.00     20.00
 fy   1580.00     20.00
 fz   1600.00     20.00
 ga   1620.00     20.00
 gb   1640.00     20.00
 gc   1660.00     20.00
 gd   1680.00     20.00
 ge   1700.00     20.00
 gf   1720.00     20.00
 gg   1740.00     20.00
 gh   1760.00     20.00
 gi   1780.00     20.00
 gj   1800.00     20.00
 gk   1820.00     20.00
 gl   1840.00     20.00
 gm   1860.00     20.00
 gn   1880.00     20.00
 go   1900.00     20.00
 gp   1920.00     20.00
 gq   1940.00     20.00
 gr   1960.00     20.00
 gs   1980.00     20.00
 gt   2000.00     20.00

GRID
  a0 4                    
  b
 cy
 cx
  a
  b0 4                    
  c
 cz
 cy
  b
  c0 4                    
  d
 da
 cz
  c
  d0 4                    
  e
 db
 da
  d
  e0 4                    
  f
 dc
 db
  e
  f0 4                    
  g
 dd
 dc
  f
  g0 4                    
  h
 de
 dd
  g
  h0 4                    
  i
 df
 de
  h
  i0 4                    
  j
 dg
 df
  i
  j0 4                    
  k
 dh
 dg
  j
  k0 4                    
  l
 di
 dh
  k
  l0 4                    
  m
 dj
 di
  l
  m0 4                    
  n
 dk
 dj
  m
  n0 4                    
  o
 dl
 dk
  n
  o0 4                    
  p
 dm
 dl
  o
  p0 4                    
  q
 dn
 dm
  p
  q0 4                    
  r
 do
 dn
  q
  r0 4                    
  s
 dp
 do
  r
  s0 4                    
  t
 dq
 dp
  s
  t0 4                    
  u
 dr
 dq
  t
  u0 4                    
  v
 ds
 dr
  u
  v0 4                    
  w
 dt
 ds
  v
  w0 4                    
  x
 du
 dt
  w
  x0 4                    
  y
 dv
 du
  x
  y0 4                    
  z
 dw
 dv
  y
  z0 4                    
 aa
 dx
 dw
  z
 aa0 4                    
 ab
 dy
 dx
 aa
 ab0 4                    
 ac
 dz
 dy
 ab
 ac0 4                    
 ad
 ea
 dz
 ac
 ad0 4                    
 ae
 eb
 ea
 ad
 ae0 4                    
 af
 ec
 eb
 ae
 af0 4                    
 ag
 ed
 ec
 af
 ag0 4                    
 ah
 ee
 ed
 ag
 ah0 4                    
 ai
 ef
 ee
 ah
 ai0 4                    
 aj
 eg
 ef
 ai
 aj0 4                    
 ak
 eh
 eg
 aj
 ak0 4                    
 al
 ei
 eh
 ak
 al0 4                    
 am
 ej
 ei
 al
 am0 4                    
 an
 ek
 ej
 am
 an0 4                    
 ao
 el
 ek
 an
 ao0 4                    
 ap
 em
 el
 ao
 ap0 4                    
 aq
 en
 em
 ap
 aq0 4                    
 ar
 eo
 en
 aq
 ar0 4                    
 as
 ep
 eo
 ar
 as0 4                    
 at
 eq
 ep
 as
 at0 4                    
 au
 er
 eq
 at
 au0 4                    
 av
 es
 er
 au
 av0 4                    
 aw
 et
 es
 av
 aw0 4                    
 ax
 eu
 et
 aw
 ax0 4                    
 ay
 ev
 eu
 ax
 ay0 4                    
 az
 ew
 ev
 ay
 az0 4                    
 ba
 ex
 ew
 az
 ba0 4                    
 bb
 ey
 ex
 ba
 bb0 4                    
 bc
 ez
 ey
 bb
 bc0 4                    
 bd
 fa
 ez
 bc
 bd0 4                    
 be
 fb
 fa
 bd
 be0 4                    
 bf
 fc
 fb
 be
 bf0 4                    
 bg
 fd
 fc
 bf
 bg0 4                    
 bh
 fe
 fd
 bg
 bh0 4                    
 bi
 ff
 fe
 bh
 bi0 4                    
 bj
 fg
 ff
 bi
 bj0 4                    
 bk
 fh
 fg
 bj
 bk0 4                    
 bl
 fi
 fh
 bk
 bl0 4                    
 bm
 fj
 fi
 bl
 bm0 4                    
 bn
 fk
 fj
 bm
 bn0 4                    
 bo
 fl
 fk
 bn
 bo0 4                    
 bp
 fm
 fl
 bo
 bp0 4                    
 bq
 fn
 fm
 bp
 bq0 4                    
 br
 fo
 fn
 bq
 br0 4                    
 bs
 fp
 fo
 br
 bs0 4                    
 bt
 fq
 fp
 bs
 bt0 4                    
 bu
 fr
 fq
 bt
 bu0 4                    
 bv
 fs
 fr
 bu
 bv0 4                    
 bw
 ft
 fs
 bv
 bw0 4                    
 bx
 fu
 ft
 bw
 bx0 4                    
 by
 fv
 fu
 bx
 by0 4                    
 bz
 fw
 fv
 by
 bz0 4                    
 ca
 fx
 fw
 bz
 ca0 4                    
 cb
 fy
 fx
 ca
 cb0 4                    
 cc
 fz
 fy
 cb
 cc0 4                    
 cd
 ga
 fz
 cc
 cd0 4                    
 ce
 gb
 ga
 cd
 ce0 4                    
 cf
 gc
 gb
 ce
 cf0 4                    
 cg
 gd
 gc
 cf
 cg0 4                    
 ch
 ge
 gd
 cg
 ch0 4                    
 ci
 gf
 ge
 ch
 ci0 4                    
 cj
 gg
 gf
 ci
 cj0 4                    
 ck
 gh
 gg
 cj
 ck0 4                    
 cl
 gi
 gh
 ck
 cl0 4                    
 cm
 gj
 gi
 cl
 cm0 4                    
 cn
 gk
 gj
 cm
 cn0 4                    
 co
 gl
 gk
 cn
 co0 4                    
 cp
 gm
 gl
 co
 cp0 4                    
 cq
 gn
 gm
 cp
 cq0 4                    
 cr
 go
 gn
 cq
 cr0 4                    
 cs
 gp
 go
 cr
 cs0 4                    
 ct
 gq
 gp
 cs
 ct0 4                    
 cu
 gr
 gq
 ct
 cu0 4                    
 cv
 gs
 gr
 cu
 cv0 4                    
 cw
 gt
 gs
 cv

CONNECTIONS
  a  b
  b  c
  c  d
  d  e
  e  f
  f  g
  g  h
  h  i
  i  j
  j  k
  k  l
  l  m
  m  n
  n  o
  o  p
  p  q
  q  r
  r  s
  s  t
  t  u
  u  v
  v  w
  w  x
  x  y
  y  z
  z aa
 aa ab
 ab ac
 ac ad
 ad ae
 ae af
 af ag
 ag ah
 ah ai
 ai aj
 aj ak
 ak al
 al am
 am an
 an ao
 ao ap
 ap aq
 aq ar
 ar as
 as at
 at au
 au av
 av aw
 aw ax
 ax ay
 ay az
 az ba
 ba bb
 bb bc
 bc bd
 bd be
 be bf
 bf bg
 bg bh
 bh bi
 bi bj
 bj bk
 bk bl
 bl bm
 bm bn
 bn bo
 bo bp
 bp bq
 bq br
 br bs
 bs bt
 bt bu
 bu bv
 bv bw
 bw bx
 bx by
 by bz
 bz ca
 ca cb
 cb cc
 cc cd
 cd ce
 ce cf
 cf cg
 cg ch
 ch ci
 ci cj
 cj ck
 ck cl
 cl cm
 cm cn
 cn co
 co cp
 cp cq
 cq cr
 cr cs
 cs ct
 ct cu
 cu cv

LAYERS
 0       0.00      0.00
 1     -20.00    -10.00
 2     -40.00    -30.00
 3     -60.00    -50.00
 4     -80.00    -70.00
 5    -100.00    -90.00
 6    -120.00   -110.00
 7    -140.00   -130.00
 8    -160.00   -150.00
 9    -180.00   -170.00
10    -200.00   -190.00
11    -220.00   -210.00
12    -240.00   -230.00
13    -260.00   -250.00
14    -280.00   -270.00
15    -300.00   -290.00
16    -320.00   -310.00
17    -340.00   -330.00
18    -360.00   -350.00
19    -380.00   -370.00
20    -400.00   -390.00
21    -420.00   -410.00
22    -440.00   -430.00
23    -460.00   -450.00
24    -480.00   -470.00
25    -500.00   -490.00
26    -520.00   -510.00
27    -540.00   -530.00
28    -560.00   -550.00
29    -580.00   -570.00
30    -600.00   -590.00
31    -620.00   -610.00
32    -640.00   -630.00
33    -660.00   -650.00
34    -680.00   -670.00
35    -700.00   -690.00
36    -720.00   -710.00
37    -740.00   -730.00
38    -760.00   -750.00
39    -780.00   -770.00
40    -800.00   -790.00
41    -820.00   -810.00
42    -840.00   -830.00
43    -860.00   -850.00
44    -880.00   -870.00
45    -900.00   -890.00
46    -920.00   -910.00
47    -940.00   -930.00
48    -960.00   -950.00
49    -980.00   -970.00
50   -1000.00   -990.00
51   -1020.00  -1010.00
52   -1040.00  -1030.00
53   -1060.00  -1050.00
54   -1080.00  -1070.00
55   -1100.00  -1090.00
56   -1120.00  -1110.00
57   -1140.00  -1130.00
58   -1160.00  -1150.00
59   -1180.00  -1170.00
60   -1200.00  -1190.00
61   -1220.00  -1210.00
62   -1240.00  -1230.00
63   -1260.00  -1250.00
64   -1280.00  -1270.00
65   -1300.00  -1290.00
66   -1320.00  -1310.00
67   -1340.00  -1330.00
68   -1360.00  -1350.00
69   -1380.00  -1370.00
70   -1400.00  -1390.00
71   -1420.00  -1410.00
72   -1440.00  -1430.00
73   -1460.00  -1450.00
74   -1480.00  -1470.00
75   -1500.00  -1490.00
76   -1520.00  -1510.00
77   -1540.00  -1530.00
78   -1560.00  -1550.00
79   -1580.00  -1570.00
80   -1600.00  -1590.00

WELLS
OBS 1     100.0       0.5       0.0
OBS 1     100.0       0.5   -1510.0
OBS 2     400.0       0.5       0.0
OBS 2     400.0       0.5   -1510.0
OBS 3     700.0       0.5       0.0
OBS 3     700.0       0.5   -1510.0
OBS 4    1000.0       0.5       0.0
OBS 4    1000.0       0.5   -1510.0
OBS 5    1300.0       0.5       0.0
OBS 5    1300.0       0.5   -1510.0
OBS 6    1600.0       0.5       0.0
OBS 6    1600.0       0.5   -1510.0
OBS 7    1900.0       0.5       0.0
OBS 7    1900.0       0.5   -1510.0


